160	83	198	137	150	101	181	214	165	135	100	133	132	218	162	165	154	204	176	206	208	193	212	151	188	0	161	96	214	159	210	166	136	88	158	85	129	205	139	101	87	176	172	210	219	96	194	113	172	142	84	165	136	191	116	146	101	74	177	77	188	95	196	128	77	166	164	112	118	159	168	202	108	111	142	107	117	181	152	189	144	103	207	196	79	139	89	181	140	163	182	128	137	189	72	158	198	189	137	155	98	118	215	71	196	122	114	144	122	159	94	145	95	95	72	186	127	117	153	150	174	187	73	162	188	181	201	125	114	118	192	146	174	75	103	183	176	106	207	136	70	113	85	112	79	91	120	88	187	79	76	82	174	172	79	155	76	158	189	188	218	180	139	197	192	156	176	122	124	110	85	99	165	165	185	201	70	202	212	180	128	119	73	212	116	78	170	111	210	98	186	142	92	199	159	193	154	79	85	103	174	190	91	156	120	145	208	118	114	
84	203	129	192	162	92	149	102	206	128	140	135	199	98	218	99	195	155	186	137	153	198	88	157	177	118	0	143	138	121	130	138	142	130	213	177	107	180	80	176	128	209	76	90	140	126	167	79	204	161	90	214	212	104	111	171	196	118	179	213	145	206	93	78	91	193	202	94	165	93	169	162	120	161	196	94	185	71	141	105	203	115	210	181	139	103	144	106	192	180	219	98	131	125	203	107	128	167	197	182	201	81	197	171	172	189	176	163	139	215	170	187	94	185	113	189	164	80	173	103	71	208	113	127	177	123	184	184	213	123	97	172	126	143	208	74	198	125	93	195	80	148	96	160	114	87	82	159	172	129	154	103	155	154	112	181	97	126	158	87	192	212	111	184	70	217	112	92	190	84	107	133	110	207	215	149	100	168	142	87	114	146	89	190	201	80	79	126	170	80	185	175	216	137	209	216	186	139	151	79	144	101	107	97	132	107	133	189	112	
205	200	179	188	125	74	125	180	201	177	78	128	163	203	83	131	219	150	218	148	74	103	210	135	89	75	94	0	134	203	184	110	126	213	125	155	114	119	199	163	96	214	127	84	189	122	89	162	161	198	79	132	212	128	152	141	157	217	132	172	195	133	119	121	79	158	179	191	209	208	114	95	161	80	132	90	142	114	99	137	214	120	117	205	147	176	110	184	173	207	162	196	199	151	132	183	98	121	198	160	137	115	219	76	168	179	181	192	194	144	168	216	147	106	194	196	143	92	217	149	124	189	74	153	162	86	204	79	140	97	201	210	74	128	154	122	200	154	199	106	141	148	98	86	146	79	86	133	203	76	87	96	94	146	177	165	218	142	165	98	127	116	151	109	203	105	217	100	201	218	136	150	163	70	194	124	151	98	96	127	125	190	149	122	191	97	108	88	179	83	146	189	139	137	131	169	108	139	82	131	82	167	199	212	161	142	80	165	134	
153	141	75	151	88	98	85	130	77	116	149	138	180	97	196	75	169	169	106	171	170	146	82	76	94	86	172	147	0	158	149	146	182	129	80	129	110	205	202	184	136	167	200	112	112	135	219	160	70	116	152	104	134	194	73	142	103	116	100	91	119	81	208	136	130	175	196	200	133	200	90	156	191	153	103	171	120	92	95	140	96	189	216	194	149	159	178	209	208	200	107	199	162	120	171	200	205	91	75	83	164	97	170	198	164	84	206	134	89	215	127	129	111	163	177	140	76	94	95	130	167	196	90	108	79	182	140	104	211	72	131	110	171	127	70	143	70	187	82	133	79	126	99	198	87	178	202	204	162	87	131	196	88	79	202	89	80	137	91	197	88	213	181	219	87	131	110	113	113	96	207	122	98	158	71	217	90	91	203	102	91	148	122	186	95	148	92	81	119	219	212	88	150	185	122	74	128	106	95	89	183	203	166	150	149	196	159	109	96	
87	94	156	87	114	120	127	166	167	100	150	85	166	203	147	187	164	107	179	197	210	145	128	159	141	77	73	88	102	0	147	97	94	177	192	215	103	195	165	191	181	137	166	147	188	131	72	103	129	120	106	97	216	215	83	137	116	142	109	89	85	186	177	110	145	153	204	189	181	111	203	213	151	140	155	148	200	117	176	169	103	174	140	218	83	71	75	109	108	188	110	174	208	180	84	123	108	139	155	102	203	204	150	102	194	121	206	204	185	117	98	156	83	122	87	80	83	107	75	85	92	81	189	168	154	86	103	170	125	189	184	192	154	75	124	211	73	211	193	73	159	193	90	123	80	108	214	93	201	197	155	75	129	89	200	136	122	121	218	72	144	192	107	203	109	113	85	207	209	198	104	204	198	171	87	107	135	114	175	203	93	85	218	102	129	112	142	120	218	74	74	86	79	178	178	102	179	162	163	104	166	70	88	216	212	101	188	149	210	
168	147	177	111	188	122	201	212	92	97	98	83	170	109	149	109	149	178	201	95	140	111	187	111	106	126	167	203	96	165	0	85	153	154	171	167	192	126	200	204	189	87	182	170	145	105	124	106	179	98	145	209	177	179	116	101	89	116	151	119	125	192	185	210	139	144	134	191	148	94	196	121	79	163	114	172	218	117	131	207	72	96	87	115	121	73	184	89	124	98	111	153	72	173	200	127	135	78	119	105	107	130	120	149	160	140	106	176	173	186	193	135	144	192	87	80	153	145	126	138	148	193	171	70	208	72	180	174	152	180	217	85	126	111	199	102	217	178	153	169	217	187	128	133	183	115	187	197	195	189	117	167	140	206	111	198	116	95	129	166	122	150	131	146	190	160	187	91	90	178	180	173	90	143	126	142	121	115	206	200	112	203	71	97	191	215	70	178	88	208	106	77	105	108	94	136	193	198	117	85	115	78	92	134	166	153	113	173	174	
108	109	156	72	118	125	182	155	151	216	214	210	159	97	102	116	72	159	199	143	71	212	136	80	146	185	100	178	109	91	87	0	142	179	93	105	121	210	133	195	149	77	82	95	209	109	217	165	138	148	118	217	157	91	94	73	123	171	138	135	142	93	210	159	120	219	126	176	186	153	193	215	139	81	75	95	193	83	168	106	169	156	90	92	139	177	146	192	188	192	159	112	160	167	120	207	132	125	160	155	140	172	111	70	101	204	184	219	90	208	95	104	177	145	85	119	219	95	179	99	117	121	77	129	71	177	173	110	89	188	134	219	135	167	105	191	95	101	186	196	92	110	130	175	162	71	146	82	210	205	87	86	72	101	185	178	74	70	139	167	184	94	71	193	115	156	151	98	159	83	136	84	195	129	130	184	218	156	149	134	159	120	82	145	117	177	212	123	209	209	106	120	139	208	88	115	183	116	125	119	193	189	105	119	189	111	129	205	143	
131	203	178	160	183	144	85	151	190	110	80	152	210	182	112	141	125	80	95	143	209	155	196	140	137	202	136	211	181	101	104	116	0	119	192	211	217	151	205	126	96	177	92	114	122	177	108	202	106	101	199	85	217	219	207	145	117	203	104	101	219	216	210	168	114	162	173	160	123	73	165	205	117	158	135	129	107	154	114	111	202	201	147	101	172	90	71	73	183	192	111	114	201	107	119	109	185	157	212	167	140	118	122	193	171	119	114	134	89	127	207	140	101	138	197	218	175	195	207	208	168	219	151	189	208	78	172	170	189	125	88	85	87	77	141	91	192	177	128	186	195	193	149	70	177	166	148	180	152	209	125	213	96	155	89	140	204	151	144	91	218	169	170	210	86	81	133	134	170	168	82	194	104	184	199	208	188	206	115	111	137	111	158	73	190	159	199	105	199	194	125	93	80	158	111	84	99	158	194	158	146	92	137	106	170	154	109	144	164	
151	218	159	115	187	158	181	144	181	215	120	156	129	202	207	151	214	94	76	204	118	169	202	165	121	86	79	105	208	140	97	111	97	0	174	121	216	149	106	118	139	166	193	82	122	135	81	135	106	118	100	186	145	107	206	97	85	100	124	189	126	122	219	204	87	73	182	91	139	127	150	198	84	214	78	163	181	83	120	202	119	130	114	183	209	97	169	104	211	82	134	209	165	136	218	118	85	192	177	184	130	178	123	74	191	146	172	115	187	90	181	177	211	199	136	148	93	149	95	188	154	122	107	88	183	81	83	144	189	124	127	169	155	195	207	121	109	171	135	165	73	154	170	101	149	78	86	135	192	195	114	139	198	146	152	192	126	153	72	140	148	190	129	85	215	141	101	208	190	171	216	219	78	87	211	139	157	201	215	148	92	79	157	180	83	215	214	146	92	156	157	185	200	143	113	129	95	206	156	88	169	74	160	94	110	189	86	114	72	
211	197	208	208	128	130	116	124	108	151	85	122	181	180	128	188	155	112	109	125	112	156	131	70	100	168	106	175	191	207	183	105	123	150	0	89	88	96	123	134	122	207	154	73	97	176	205	112	211	97	151	114	169	91	195	120	140	99	185	99	78	218	82	144	108	172	167	179	172	102	194	75	159	116	93	158	195	153	161	210	217	76	173	186	120	191	189	192	138	154	98	117	123	109	138	138	139	204	92	122	157	116	71	121	120	86	141	109	174	205	95	142	99	115	109	219	182	215	128	146	120	132	206	127	198	188	132	70	147	192	186	80	118	168	206	213	104	213	84	83	89	88	187	169	159	85	175	108	138	159	110	135	215	104	160	77	76	173	200	76	123	149	208	77	135	172	115	100	73	217	97	78	166	214	70	96	140	142	160	79	94	197	129	188	117	150	107	152	218	184	173	183	207	73	133	156	74	150	84	149	129	155	171	219	86	94	108	108	168	
148	156	113	164	134	90	203	194	87	75	140	100	154	115	77	147	85	217	95	82	216	134	133	83	200	149	120	89	194	182	184	116	208	106	91	0	159	172	160	189	77	98	143	213	78	167	215	192	100	146	80	196	187	182	205	217	200	186	154	182	77	154	136	212	183	99	213	215	167	150	133	213	113	212	217	180	176	75	191	204	209	166	201	207	187	75	188	84	86	118	149	129	97	208	133	107	83	98	158	169	163	180	202	92	147	195	84	173	179	73	108	85	152	194	207	166	79	192	115	148	102	72	211	210	126	219	107	124	113	112	185	168	98	136	85	107	177	145	170	125	186	201	216	114	186	109	218	76	158	151	135	70	126	115	209	204	118	121	88	168	215	103	131	192	132	199	151	146	171	88	180	92	109	81	125	207	146	127	70	157	204	176	208	101	82	110	184	91	219	212	174	200	181	115	201	119	113	181	116	134	167	191	188	138	104	137	181	203	144	
215	178	103	197	140	97	83	168	119	87	163	140	77	77	97	150	159	104	141	151	162	133	186	135	124	172	89	92	92	72	203	76	76	187	104	164	0	209	159	117	152	85	75	115	147	142	201	152	131	178	152	152	133	184	190	83	129	219	125	100	84	177	148	138	133	184	190	152	217	96	174	208	186	139	102	119	162	159	102	179	199	177	183	114	189	219	215	140	84	145	83	153	198	163	127	117	108	148	133	207	100	143	169	219	156	100	219	80	74	89	188	117	138	201	160	115	140	140	200	192	208	149	74	217	188	78	151	178	167	165	167	112	96	94	181	129	210	178	138	170	168	142	103	169	172	108	138	100	153	78	91	219	140	125	217	85	210	216	180	206	163	202	108	165	184	136	184	141	94	212	140	107	112	92	79	199	94	85	218	125	127	215	140	92	125	112	121	116	103	101	190	86	105	191	185	172	166	213	70	216	189	201	89	197	156	122	138	136	117	
87	147	204	85	179	77	152	105	135	110	120	206	142	112	167	195	70	148	183	132	77	166	160	219	135	106	81	201	160	169	151	100	194	93	88	152	108	0	76	163	112	115	156	136	85	142	212	172	91	201	216	142	191	216	115	152	205	213	144	134	175	96	186	103	167	191	206	201	84	80	219	206	95	217	202	106	106	188	183	81	204	151	124	176	219	201	217	101	190	202	118	90	116	183	80	179	168	191	83	82	177	110	144	141	189	165	158	94	108	202	213	123	121	114	71	103	183	218	98	112	120	104	192	191	83	167	135	174	194	148	91	147	138	198	122	142	210	116	126	96	126	86	207	216	150	176	176	157	168	127	200	134	185	142	74	85	165	162	152	121	198	137	203	176	138	72	139	192	111	78	75	206	74	202	107	182	160	212	154	112	202	93	168	99	210	113	97	190	112	101	177	132	98	115	145	191	163	109	110	112	163	134	149	205	104	166	106	175	74	
165	184	108	149	152	82	108	130	169	192	149	172	112	89	214	192	198	162	111	157	203	141	208	116	149	83	123	150	71	157	151	170	134	75	170	103	100	153	0	152	89	191	171	120	146	103	109	106	129	171	75	70	216	179	153	128	213	185	137	168	79	216	116	203	86	166	184	90	181	159	161	80	142	128	152	133	158	100	129	197	212	215	73	197	103	71	182	150	206	163	201	178	192	182	111	85	167	157	130	150	149	80	145	107	166	187	116	152	71	151	155	198	95	166	100	202	101	133	143	203	215	214	166	85	129	151	214	150	178	140	206	204	161	200	205	213	81	166	186	97	143	77	103	211	177	89	162	93	108	149	197	164	122	133	162	202	160	71	155	83	167	201	195	150	152	208	193	185	141	138	191	213	118	199	97	203	121	91	132	187	168	211	140	187	187	94	115	93	94	116	86	182	177	179	174	215	141	112	105	92	117	206	103	216	201	151	91	217	131	
182	142	204	166	214	158	110	90	174	114	140	125	101	181	202	166	123	131	85	141	206	97	173	148	84	217	126	185	181	73	134	115	201	204	196	191	117	139	132	0	180	166	208	93	135	179	150	202	180	159	111	88	177	86	173	137	206	183	147	111	140	129	212	133	78	167	162	79	71	218	109	91	169	80	162	192	193	97	219	217	73	167	90	170	143	175	143	184	122	80	214	209	120	141	75	154	121	155	156	89	78	88	72	197	122	101	125	149	162	93	191	122	139	181	114	89	191	156	177	145	91	93	198	219	132	174	138	162	168	101	89	130	94	140	172	113	194	114	185	108	146	139	215	174	144	79	110	91	119	134	117	73	99	83	94	191	208	118	122	130	102	72	205	70	98	81	115	149	117	73	167	122	195	181	199	148	163	114	188	149	193	133	175	83	138	165	215	193	159	75	168	165	110	71	188	156	187	209	107	146	76	121	219	101	150	178	202	206	209	
77	144	151	214	171	153	212	187	97	112	143	173	144	92	94	160	148	107	92	95	108	159	190	150	93	200	171	207	174	144	93	85	197	201	187	106	142	153	100	215	0	128	94	161	186	121	71	167	130	70	141	84	92	167	140	96	175	81	191	71	157	93	199	178	123	136	70	133	136	212	92	86	74	77	92	109	205	203	215	107	207	124	93	136	198	150	134	129	75	158	187	97	149	152	133	180	137	205	82	97	74	208	108	206	171	156	103	146	166	98	178	143	208	126	137	126	74	161	106	197	81	99	76	187	138	189	195	172	118	143	202	156	214	105	92	190	76	198	152	206	76	106	132	216	103	135	208	135	169	126	124	85	194	214	215	113	187	74	149	130	193	142	103	100	163	77	95	190	219	164	156	99	142	192	101	107	171	160	121	89	95	199	137	207	158	90	157	191	171	81	98	103	132	157	128	217	159	94	209	106	72	148	194	102	194	182	207	179	202	
161	77	78	167	71	205	137	212	74	99	77	139	93	158	142	213	115	163	151	85	128	83	191	200	127	73	138	88	106	106	169	141	71	109	210	175	105	149	177	104	85	0	204	105	146	211	77	183	79	181	143	82	96	93	148	71	170	204	167	175	152	166	214	103	167	137	162	117	95	81	125	201	196	209	173	76	133	200	101	151	217	107	128	176	139	216	144	183	83	96	87	166	115	140	201	150	164	90	110	188	148	199	97	174	164	157	165	150	164	206	83	114	117	207	103	182	199	133	205	72	84	158	81	115	138	171	129	85	190	140	107	191	122	167	87	100	154	188	91	95	138	129	81	97	208	87	204	90	91	214	171	119	115	204	116	84	155	88	180	122	178	182	175	144	194	77	125	114	168	130	170	91	185	179	172	170	177	200	204	152	201	208	190	157	105	74	88	167	180	209	90	186	133	215	76	205	153	180	87	177	71	148	73	168	131	211	134	186	208	
190	197	216	101	77	88	198	192	97	158	71	135	134	197	90	165	173	181	130	212	177	167	126	170	191	193	131	199	160	203	174	109	77	89	194	153	201	109	187	167	178	74	0	100	73	169	108	197	171	145	209	132	198	138	135	130	110	161	189	214	206	215	143	200	115	116	109	137	133	209	101	183	177	110	76	92	135	80	185	150	151	172	211	165	184	174	108	99	207	129	82	121	132	156	91	99	103	170	111	175	105	193	106	74	140	198	217	133	95	80	101	176	112	152	95	219	97	122	164	150	127	70	86	82	119	173	127	136	165	180	129	174	193	199	95	87	106	194	126	193	93	215	141	210	125	84	70	122	82	115	158	218	119	166	194	135	120	180	110	118	188	217	176	88	90	136	214	126	210	122	150	167	210	209	197	150	210	129	200	210	212	133	164	87	141	134	134	205	117	91	133	174	164	131	195	121	78	74	178	118	127	145	70	123	77	117	74	169	119	
107	174	173	190	106	104	152	130	121	201	100	169	125	92	188	186	214	157	170	93	167	169	189	213	72	101	149	114	93	127	124	109	137	120	82	138	154	187	165	177	96	187	212	0	218	165	205	103	167	185	213	197	126	148	76	95	129	112	170	123	127	201	132	208	101	204	157	117	190	212	149	199	142	163	207	155	202	212	150	218	143	123	133	74	197	209	203	75	186	78	175	75	115	118	151	158	192	196	77	84	174	144	87	160	166	201	106	111	154	94	135	116	189	219	104	107	202	204	110	163	154	114	178	167	196	194	158	98	84	148	76	105	129	164	176	203	89	159	171	153	164	205	136	182	143	144	120	128	219	176	125	132	219	133	116	71	190	175	85	197	137	205	197	112	92	173	112	101	154	135	82	181	81	193	183	155	219	74	184	120	166	171	139	186	110	200	108	116	164	152	196	112	82	101	91	122	98	147	83	178	163	195	199	87	124	215	212	108	184	
114	83	125	205	179	176	87	132	193	75	130	201	71	105	82	96	71	187	209	194	126	71	173	183	112	99	127	93	116	133	129	89	219	193	204	131	130	181	184	101	213	107	99	163	0	118	73	118	101	186	208	99	91	171	164	197	139	148	149	127	216	155	71	121	151	189	99	152	78	163	153	109	158	97	139	168	184	146	187	198	127	101	181	70	161	182	86	91	73	199	79	97	169	194	85	145	176	97	101	70	70	164	182	109	168	115	84	181	209	167	125	155	182	204	119	126	219	189	71	146	74	89	187	169	217	117	85	199	216	173	81	119	201	95	81	112	147	204	171	83	172	161	194	156	200	201	150	124	219	91	195	74	178	132	204	206	148	150	104	188	144	200	104	197	132	137	94	145	191	165	175	172	99	75	165	152	149	168	126	78	123	192	214	130	207	178	177	188	202	138	101	158	203	77	83	149	204	216	113	189	113	182	173	128	167	201	186	184	100	
88	218	207	176	114	129	95	196	99	163	91	153	193	76	137	109	86	171	197	183	172	142	170	152	198	185	125	179	201	126	88	127	197	108	160	71	101	150	154	86	131	160	172	103	73	0	212	210	149	219	137	93	186	212	177	155	170	72	95	216	99	87	141	107	205	73	145	164	212	182	190	138	96	89	131	199	102	119	81	164	126	90	96	156	149	156	169	127	176	200	184	165	107	178	103	79	133	79	115	106	159	91	213	160	148	207	112	104	97	121	131	183	135	218	183	132	204	186	102	205	154	101	175	199	206	92	132	136	123	153	121	204	87	166	148	163	150	111	184	169	196	167	76	172	113	164	179	132	70	195	215	208	205	170	76	208	197	117	128	110	104	93	71	139	114	100	73	123	106	138	109	108	129	79	184	168	152	102	141	182	143	149	135	115	134	216	123	200	75	184	71	171	191	157	178	83	154	113	200	195	144	205	80	199	157	112	95	186	218	
115	112	170	188	84	152	151	117	133	153	170	215	81	129	206	114	188	177	213	128	89	94	74	118	144	102	210	179	91	163	195	181	91	155	160	148	80	199	136	108	133	185	128	198	118	120	0	139	129	163	99	121	99	179	137	160	131	182	126	200	93	189	108	194	74	203	218	177	109	152	135	155	178	208	112	172	184	104	80	135	181	129	199	146	87	165	168	218	141	190	157	211	161	74	94	105	183	76	98	217	109	136	182	181	136	191	204	78	93	211	151	109	81	182	214	219	176	143	131	151	115	123	82	93	215	109	185	71	175	178	169	201	118	142	110	94	86	158	180	102	114	91	201	143	109	111	151	120	76	172	194	124	130	76	210	180	212	101	109	163	78	122	184	185	215	133	119	77	71	71	101	122	118	147	190	184	179	186	129	143	218	128	75	188	132	89	176	122	213	206	146	156	79	89	153	197	128	187	89	114	95	177	190	154	136	169	210	204	170	
130	89	96	93	91	88	122	217	118	179	90	72	98	93	105	93	132	199	120	121	85	163	77	101	129	77	73	87	75	198	141	111	122	98	179	99	126	150	159	100	146	215	148	165	78	92	189	0	88	92	169	124	202	173	188	165	138	168	189	77	198	160	208	213	113	112	187	105	163	199	197	77	178	212	92	142	189	94	132	160	209	71	96	195	123	209	72	153	218	189	104	174	101	208	139	204	74	122	184	174	75	96	134	103	141	91	219	74	184	74	175	211	136	157	161	177	94	125	168	75	119	210	99	121	76	105	214	167	186	212	108	118	143	102	167	102	96	188	82	76	182	100	186	89	91	193	195	198	150	89	79	219	188	110	157	71	178	126	81	106	144	180	141	133	120	167	140	133	198	115	175	165	183	140	163	184	197	170	89	122	135	110	107	117	118	199	187	170	200	160	211	184	211	174	186	116	102	163	192	203	191	204	127	215	113	93	208	172	79	
209	200	215	119	208	101	196	177	90	136	125	130	112	207	90	171	144	211	131	184	216	167	136	74	200	144	202	78	185	133	214	88	133	149	150	103	184	163	91	210	148	160	164	186	149	117	101	127	0	199	85	103	198	156	210	127	177	75	83	110	188	152	140	126	114	180	177	91	196	84	158	78	166	159	209	71	104	174	171	138	72	116	134	71	110	184	100	173	184	147	125	169	113	167	157	143	211	194	103	134	135	128	166	127	81	206	204	105	87	84	149	177	91	137	160	168	145	139	71	181	153	90	139	102	95	77	214	170	215	158	153	94	125	77	190	110	137	72	175	98	182	156	191	107	147	123	110	189	168	189	128	212	172	165	142	197	70	168	121	103	124	110	184	108	169	73	118	192	143	120	204	101	101	188	123	171	111	168	179	150	203	106	156	98	179	161	181	196	70	147	174	109	182	208	158	162	123	204	88	172	218	168	72	135	210	192	139	80	198	
137	188	182	144	166	141	88	73	113	193	209	150	103	189	121	114	110	102	101	184	154	198	210	104	95	113	201	94	98	92	153	211	79	116	121	124	101	177	183	161	219	123	92	84	171	94	184	100	167	0	98	215	122	168	174	146	108	80	166	104	164	178	141	120	116	218	154	131	203	144	212	76	169	214	158	147	148	89	96	115	189	80	171	139	165	112	188	105	123	75	142	216	190	163	166	112	173	71	153	113	123	150	122	108	141	197	89	141	117	113	174	125	70	208	183	97	96	94	128	117	167	181	88	128	196	171	162	106	84	71	199	211	145	174	206	163	128	174	219	96	196	211	188	109	183	155	84	158	217	123	163	141	100	215	208	170	114	160	86	211	206	99	86	142	140	180	219	80	151	136	126	98	167	118	149	75	164	152	175	219	186	141	177	168	89	119	92	72	145	121	166	212	184	104	121	89	104	184	105	107	169	172	143	127	124	122	83	158	108	
172	172	174	106	180	183	84	101	160	195	156	104	82	109	145	151	72	110	98	139	196	213	164	138	103	206	153	166	119	140	73	164	71	177	203	80	111	155	206	170	129	74	113	147	90	177	199	127	159	130	0	201	172	211	192	127	86	109	128	155	133	186	143	199	103	140	215	129	104	140	207	75	81	180	130	207	136	121	162	180	214	154	97	147	201	216	206	124	146	70	121	209	201	179	194	199	75	124	215	119	134	179	118	176	88	154	154	211	160	179	76	198	128	104	118	88	168	202	94	88	191	210	112	97	219	148	214	131	196	177	199	185	195	185	118	168	130	166	171	128	109	129	199	193	213	86	159	150	187	171	162	119	203	201	147	85	152	131	77	184	187	124	154	96	116	84	72	76	158	117	160	101	171	209	175	163	115	181	87	189	104	119	184	76	159	156	146	167	122	211	161	161	129	188	120	82	99	136	209	168	72	105	151	191	90	183	132	177	177	
131	203	89	115	218	164	166	185	210	130	179	101	143	164	181	218	217	152	184	158	187	217	129	128	79	144	192	84	219	94	163	141	175	156	200	112	195	212	187	195	215	175	98	140	218	90	195	112	88	217	122	0	206	102	178	106	85	96	190	193	79	165	165	158	72	204	205	206	193	172	144	172	83	130	119	84	85	126	117	195	201	212	204	149	121	78	154	132	74	94	199	140	149	186	159	191	197	190	197	198	90	137	180	95	105	189	89	213	89	214	114	212	103	206	199	206	75	168	189	198	177	194	82	125	180	107	146	128	166	193	207	210	123	77	74	116	79	139	212	79	182	135	107	137	152	181	161	143	217	158	143	106	113	215	131	155	82	81	104	212	112	140	180	76	210	154	92	210	192	77	122	140	138	105	183	137	93	179	195	74	82	154	150	183	76	107	113	158	83	193	175	189	143	127	209	89	110	76	214	206	153	150	91	177	192	146	202	117	77	
82	112	138	118	140	198	214	109	197	110	217	213	130	92	195	142	148	131	135	129	71	106	124	147	99	84	130	109	133	188	185	164	133	208	175	159	139	97	180	141	216	123	133	119	73	139	146	188	205	89	187	91	0	114	84	132	176	170	177	85	97	76	134	186	124	215	174	171	79	82	116	186	88	126	123	144	137	137	149	200	186	168	199	201	131	90	166	88	162	175	188	110	130	217	124	103	149	193	110	144	213	200	92	83	166	190	213	128	171	206	186	196	117	151	76	199	116	106	76	150	186	213	184	177	213	100	145	153	207	173	143	194	82	168	135	217	202	133	192	144	138	164	201	172	207	158	186	89	162	134	169	82	120	82	97	187	206	109	96	101	164	156	140	133	180	150	132	147	219	190	123	114	135	188	136	139	102	113	86	172	201	193	159	171	121	76	116	80	79	185	83	185	139	185	215	145	97	88	106	216	167	213	205	106	154	146	189	204	72	
216	200	90	187	178	173	183	164	105	185	108	99	152	121	208	190	166	142	211	130	158	75	161	179	204	109	98	171	162	88	84	216	199	129	116	143	77	117	153	111	144	136	175	85	82	79	122	74	84	112	131	78	216	0	218	219	212	106	208	118	186	179	77	170	96	92	156	120	212	170	100	138	107	120	158	149	131	160	165	185	84	208	141	187	95	208	77	108	84	171	160	218	90	89	148	194	85	188	216	140	88	188	126	123	134	126	183	199	127	93	109	185	170	175	173	174	211	174	90	175	83	143	212	91	186	116	195	143	112	197	139	177	159	78	105	171	97	118	83	95	128	209	154	208	183	117	141	71	98	101	189	213	110	156	90	147	170	73	214	162	109	153	137	135	72	159	219	99	184	135	177	179	174	75	109	127	206	74	111	162	95	93	180	85	174	155	207	100	88	140	75	112	132	129	155	160	119	200	112	129	88	162	88	109	107	132	196	94	193	
191	192	116	147	135	113	176	191	81	125	212	131	105	78	86	190	96	202	186	76	118	182	124	208	213	213	215	192	193	95	108	168	106	128	115	90	147	200	105	104	133	203	89	76	117	107	88	198	74	108	211	93	82	157	0	205	176	195	73	87	142	90	120	172	120	127	204	175	100	75	187	200	106	85	135	134	111	172	191	163	178	138	135	75	126	182	205	180	95	169	72	120	131	103	214	76	146	176	140	75	190	185	190	206	171	180	156	73	186	100	218	72	165	189	162	204	183	140	96	177	207	111	124	192	119	148	165	179	70	109	139	99	132	119	211	140	195	85	86	214	177	168	79	102	171	140	148	119	126	179	195	133	182	88	158	95	125	211	90	217	186	180	78	98	102	144	172	118	203	84	192	181	151	72	136	148	129	138	212	160	194	171	131	136	81	191	160	201	191	163	197	204	175	123	106	131	172	195	148	214	162	100	199	146	71	124	190	74	186	
157	208	209	194	207	98	121	81	152	78	190	212	97	147	205	116	150	82	197	178	154	195	107	94	186	162	79	75	154	201	133	86	159	171	110	205	197	135	213	137	202	155	199	99	85	122	211	159	111	119	73	204	189	138	77	0	114	87	126	87	103	111	189	165	90	191	77	209	112	187	97	190	103	202	155	142	104	99	78	186	181	154	170	83	176	178	207	135	170	155	124	132	108	133	210	180	180	98	105	193	106	88	96	83	83	156	77	103	199	121	135	210	81	113	120	152	160	115	71	100	195	154	87	188	164	76	72	148	82	217	215	172	87	110	113	193	153	99	182	184	82	201	191	93	83	102	172	174	116	143	132	172	108	108	197	167	191	95	89	215	193	179	192	188	172	139	86	155	99	84	185	95	166	162	198	147	189	159	175	121	158	196	113	178	93	152	115	141	140	182	143	202	172	164	193	125	125	143	107	154	189	70	107	190	189	102	112	216	92	
174	216	205	170	203	163	184	74	162	97	91	204	177	126	113	114	201	153	187	150	74	70	209	102	123	171	202	95	79	165	165	131	216	103	141	183	82	76	78	156	180	126	135	117	169	200	125	173	166	115	197	218	113	167	189	142	0	120	71	109	148	176	101	186	166	115	135	125	195	195	118	112	164	191	178	141	141	124	113	199	107	130	214	103	145	95	100	210	168	110	113	161	120	215	96	108	136	71	150	71	174	153	201	120	216	194	84	175	101	206	81	161	193	214	165	189	98	135	151	107	97	123	163	145	93	213	128	119	190	217	183	165	83	72	157	87	175	196	194	127	188	218	206	114	148	80	119	167	177	146	144	79	123	146	71	188	153	202	143	149	150	96	108	203	93	84	210	157	189	131	145	120	164	146	134	204	129	80	193	219	196	175	177	90	80	98	72	214	199	210	218	218	208	146	208	130	82	97	160	189	165	134	199	102	157	160	186	185	80	
164	80	112	102	111	112	113	91	165	219	144	74	140	153	136	189	104	202	143	146	163	168	80	172	156	203	74	80	187	186	187	119	104	149	118	108	101	143	132	177	130	131	142	137	131	195	115	100	211	207	128	171	143	73	125	146	115	0	104	185	151	169	99	214	167	168	192	199	190	89	162	196	159	174	70	192	137	88	164	94	155	94	180	70	158	126	95	119	107	150	205	88	92	208	133	165	109	138	88	211	204	213	158	189	199	173	205	145	139	80	111	178	137	96	214	86	150	104	207	180	176	110	143	198	124	94	143	126	119	76	73	168	173	218	147	137	151	148	130	89	195	110	190	81	113	127	82	186	129	199	128	165	118	192	215	145	87	109	141	86	85	150	124	72	105	184	170	185	204	184	176	73	174	73	208	127	167	122	79	165	149	83	210	109	79	70	104	170	111	189	177	128	182	102	203	142	97	175	93	159	167	90	151	216	82	145	146	175	123	
